src,slice_num,img_slice,mask_slice,china,img_mean,lng,lat,mask_mean,np_mask,debris_mean,clean_mean,label
16,033,og_dataset/splits/train/slice_16_img_033.npy,og_dataset/splits/train/slice_16_mask_033.npy,0.09059524536132812,491.76031494140625,453381.78457412845,3920210.33005618,0.2544288635253906,"[[[0 0 1]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6549758911132812,0.09059524536132812,1
16,036,og_dataset/splits/train/slice_16_img_036.npy,og_dataset/splits/train/slice_16_mask_036.npy,0.007450103759765625,450.0163879394531,498927.59992338135,3920210.33005618,0.12100601196289062,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.8715438842773438,0.007450103759765625,0
16,039,og_dataset/splits/train/slice_16_img_039.npy,og_dataset/splits/train/slice_16_mask_039.npy,0.0,479.9209899902344,544473.4152726345,3920210.33005618,0.21604156494140625,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.7839584350585938,0.0,1
16,048,og_dataset/splits/train/slice_16_img_048.npy,og_dataset/splits/train/slice_16_mask_048.npy,0.050624847412109375,506.2818298339844,453381.78457412845,3935392.462078652,0.4275703430175781,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.5218048095703125,0.050624847412109375,1
16,049,og_dataset/splits/train/slice_16_img_049.npy,og_dataset/splits/train/slice_16_mask_049.npy,0.105377197265625,447.7425537109375,468563.72302387946,3935392.462078652,0.38765716552734375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.5069656372070312,0.105377197265625,1
16,050,og_dataset/splits/train/slice_16_img_050.npy,og_dataset/splits/train/slice_16_mask_050.npy,0.07539749145507812,335.0712890625,483745.6614736304,3935392.462078652,0.057643890380859375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8669586181640625,0.07539749145507812,0
16,053,og_dataset/splits/train/slice_16_img_053.npy,og_dataset/splits/train/slice_16_mask_053.npy,0.0,460.55572509765625,529291.4768228835,3935392.462078652,0.128936767578125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.871063232421875,0.0,0
16,054,og_dataset/splits/train/slice_16_img_054.npy,og_dataset/splits/train/slice_16_mask_054.npy,0.0,467.7669982910156,544473.4152726345,3935392.462078652,0.1875457763671875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8124542236328125,0.0,0
16,063,og_dataset/splits/train/slice_16_img_063.npy,og_dataset/splits/train/slice_16_mask_063.npy,0.06794357299804688,438.02587890625,453381.78457412845,3950574.5941011235,0.1790008544921875,"[[[0 1 0]
  [0 1 0]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7530555725097656,0.06794357299804688,0
16,065,og_dataset/splits/train/slice_16_img_065.npy,og_dataset/splits/train/slice_16_mask_065.npy,0.023258209228515625,359.23052978515625,483745.6614736304,3950574.5941011235,0.10728073120117188,"[[[0 0 1]
  [0 0 1]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8694610595703125,0.023258209228515625,0
16,066,og_dataset/splits/train/slice_16_img_066.npy,og_dataset/splits/train/slice_16_mask_066.npy,0.04294586181640625,438.6940612792969,498927.59992338135,3950574.5941011235,0.08502578735351562,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8720283508300781,0.04294586181640625,0
16,081,og_dataset/splits/train/slice_16_img_081.npy,og_dataset/splits/train/slice_16_mask_081.npy,0.023426055908203125,464.1665344238281,498927.59992338135,3965756.7261235956,0.17115020751953125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8054237365722656,0.023426055908203125,0
16,083,og_dataset/splits/train/slice_16_img_083.npy,og_dataset/splits/train/slice_16_mask_083.npy,0.013397216796875,534.3245849609375,529291.4768228835,3965756.7261235956,0.4607086181640625,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.5258941650390625,0.013397216796875,1
16,084,og_dataset/splits/train/slice_16_img_084.npy,og_dataset/splits/train/slice_16_mask_084.npy,0.08414459228515625,457.43511962890625,544473.4152726345,3965756.7261235956,0.1758880615234375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7399673461914062,0.08414459228515625,0
16,085,og_dataset/splits/train/slice_16_img_085.npy,og_dataset/splits/train/slice_16_mask_085.npy,0.06953048706054688,485.7608947753906,559655.3537223854,3965756.7261235956,0.1781463623046875,"[[[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7523231506347656,0.06953048706054688,0
16,095,og_dataset/splits/train/slice_16_img_095.npy,og_dataset/splits/train/slice_16_mask_095.npy,0.0460357666015625,435.9029541015625,483745.6614736304,3980938.8581460677,0.3786811828613281,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.5752830505371094,0.0460357666015625,1
16,096,og_dataset/splits/train/slice_16_img_096.npy,og_dataset/splits/train/slice_16_mask_096.npy,0.059513092041015625,432.06201171875,498927.59992338135,3980938.8581460677,0.10877609252929688,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8317108154296875,0.059513092041015625,0
16,097,og_dataset/splits/train/slice_16_img_097.npy,og_dataset/splits/train/slice_16_mask_097.npy,0.19614028930664062,431.39910888671875,514109.5383731324,3980938.8581460677,0.12552642822265625,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6783332824707031,0.19614028930664062,0
16,099,og_dataset/splits/train/slice_16_img_099.npy,og_dataset/splits/train/slice_16_mask_099.npy,0.012546539306640625,533.2054443359375,544473.4152726345,3980938.8581460677,0.6199378967285156,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.36751556396484375,0.012546539306640625,1
16,100,og_dataset/splits/train/slice_16_img_100.npy,og_dataset/splits/train/slice_16_mask_100.npy,0.0,557.1590576171875,559655.3537223854,3980938.8581460677,0.7378082275390625,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.2621917724609375,0.0,1
16,111,og_dataset/splits/train/slice_16_img_111.npy,og_dataset/splits/train/slice_16_mask_111.npy,0.058902740478515625,510.19366455078125,498927.59992338135,3996120.9901685393,0.5237464904785156,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [0 1 0]
  [0 1 0]]]",0.4177360534667969,0.058902740478515625,1
16,113,og_dataset/splits/train/slice_16_img_113.npy,og_dataset/splits/train/slice_16_mask_113.npy,0.0677947998046875,443.3823547363281,529291.4768228835,3996120.9901685393,0.22320556640625,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7089996337890625,0.0677947998046875,1
16,114,og_dataset/splits/train/slice_16_img_114.npy,og_dataset/splits/train/slice_16_mask_114.npy,0.06638717651367188,467.1684875488281,544473.4152726345,3996120.9901685393,0.425933837890625,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.5076789855957031,0.06638717651367188,1
16,116,og_dataset/splits/train/slice_16_img_116.npy,og_dataset/splits/train/slice_16_mask_116.npy,0.019725799560546875,527.3880615234375,574837.2921721364,3996120.9901685393,0.6054725646972656,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.3748016357421875,0.019725799560546875,1
16,117,og_dataset/splits/train/slice_16_img_117.npy,og_dataset/splits/train/slice_16_mask_117.npy,0.06365203857421875,320.1081848144531,590019.2306218874,3996120.9901685393,0.2576141357421875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6787338256835938,0.06365203857421875,1
16,125,og_dataset/splits/train/slice_16_img_125.npy,og_dataset/splits/train/slice_16_mask_125.npy,0.0210113525390625,349.28643798828125,483745.6614736304,4011303.122191011,0.08551025390625,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8934783935546875,0.0210113525390625,0
16,127,og_dataset/splits/train/slice_16_img_127.npy,og_dataset/splits/train/slice_16_mask_127.npy,0.11523056030273438,431.7332458496094,514109.5383731324,4011303.122191011,0.22963333129882812,"[[[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]]",0.6551361083984375,0.11523056030273438,1
16,128,og_dataset/splits/train/slice_16_img_128.npy,og_dataset/splits/train/slice_16_mask_128.npy,0.042209625244140625,375.5633850097656,529291.4768228835,4011303.122191011,0.10174560546875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8560447692871094,0.042209625244140625,0
16,129,og_dataset/splits/train/slice_16_img_129.npy,og_dataset/splits/train/slice_16_mask_129.npy,0.08067703247070312,440.9541015625,544473.4152726345,4011303.122191011,0.21915817260742188,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7005653381347656,0.08067703247070312,1
